time,open,high,low,close,volume
2022-03-03 04:53:00,346.55,346.55,346.47,346.5,2748
2022-03-03 04:51:00,346.56,346.56,346.56,346.56,1744
2022-03-03 04:46:00,346.19,346.35,346.18,346.35,1735
2022-03-03 04:45:00,346.23,346.23,346.15,346.15,681
2022-03-03 04:41:00,346.1,346.1,346.1,346.1,203
2022-03-03 04:40:00,345.9,345.9,345.9,345.9,132
2022-03-03 04:39:00,345.96,345.96,345.91,345.92,1372
2022-03-03 04:38:00,346.01,346.01,345.99,345.99,793
2022-03-03 04:37:00,346.09,346.09,346.09,346.09,570
2022-03-03 04:30:00,346.23,346.23,346.01,346.01,401
2022-03-03 04:26:00,346.1,346.1,346.1,346.1,265
2022-03-03 04:21:00,346.32,346.43,346.02,346.02,10232
2022-03-03 04:20:00,346.12,346.25,346.12,346.25,4710
2022-03-03 04:18:00,346.71,346.71,346.03,346.03,1796
2022-03-03 04:17:00,346.16,346.6,346.16,346.6,1914
2022-03-03 04:14:00,346.0,346.0,346.0,346.0,226
2022-03-03 04:13:00,346.13,346.13,346.13,346.13,401
2022-03-03 04:12:00,345.6,346.0,345.6,346.0,870
2022-03-03 04:11:00,345.52,345.53,345.38,345.53,760
2022-03-03 04:10:00,345.89,345.89,345.66,345.66,673
2022-03-03 04:09:00,345.93,345.93,345.93,345.93,168
2022-03-03 04:07:00,345.95,345.98,345.94,345.98,2015
2022-03-03 04:06:00,346.15,346.15,346.15,346.15,612
2022-03-03 04:04:00,346.06,346.06,345.95,345.95,1426
2022-03-03 04:03:00,346.13,346.13,346.05,346.05,3416
2022-03-03 04:02:00,346.19,346.3,346.06,346.06,3872
2022-03-03 04:01:00,346.53,346.53,346.17,346.25,8834
2022-03-02 20:00:00,346.4,346.44,346.4,346.44,3649
2022-03-02 19:59:00,346.44,346.44,346.4,346.43,10750
2022-03-02 19:58:00,346.44,346.46,346.38,346.4,5710
2022-03-02 19:57:00,346.36,346.38,346.36,346.38,1764
2022-03-02 19:56:00,346.34,346.34,346.34,346.34,256
2022-03-02 19:55:00,346.35,346.35,346.35,346.35,985
2022-03-02 19:54:00,346.3,346.32,346.3,346.32,3515
2022-03-02 19:53:00,346.38,346.38,346.35,346.35,11506
2022-03-02 19:52:00,346.35,346.37,346.35,346.37,875
2022-03-02 19:51:00,346.3,346.33,346.3,346.33,3115
2022-03-02 19:49:00,346.25,346.25,346.25,346.25,1204
2022-03-02 19:47:00,346.22,346.22,346.21,346.21,2094
2022-03-02 19:45:00,346.31,346.32,346.22,346.22,1610
2022-03-02 19:44:00,346.3101,346.3101,346.3101,346.3101,500
2022-03-02 19:43:00,346.35,346.35,346.35,346.35,834
2022-03-02 19:42:00,346.4,346.4,346.4,346.4,555
2022-03-02 19:41:00,346.41,346.41,346.41,346.41,2046
2022-03-02 19:40:00,346.49,346.49,346.49,346.49,138
2022-03-02 19:39:00,346.46,346.48,346.46,346.48,362
2022-03-02 19:36:00,346.41,346.41,346.41,346.41,210
2022-03-02 19:35:00,346.38,346.38,346.38,346.38,211
2022-03-02 19:34:00,346.36,346.36,346.36,346.36,200
2022-03-02 19:33:00,346.4,346.4,346.4,346.4,628
2022-03-02 19:32:00,346.32,346.32,346.32,346.32,243
2022-03-02 19:29:00,346.36,346.36,346.36,346.36,233
2022-03-02 19:28:00,346.32,346.32,346.32,346.32,305
2022-03-02 19:27:00,346.4,346.4,346.31,346.33,4183
2022-03-02 19:26:00,346.52,346.52,346.45,346.45,1112
2022-03-02 19:24:00,346.5,346.55,346.48,346.48,5235
2022-03-02 19:23:00,346.5,346.5,346.5,346.5,252
2022-03-02 19:21:00,346.5,346.5,346.5,346.5,1917
2022-03-02 19:20:00,346.45,346.5,346.45,346.5,625
2022-03-02 19:17:00,346.44,346.44,346.44,346.44,368
2022-03-02 19:16:00,346.52,346.55,346.51,346.55,1925
2022-03-02 19:15:00,346.55,346.55,346.5,346.5,1600
2022-03-02 19:13:00,346.49,346.58,346.49,346.54,2520
2022-03-02 19:12:00,346.47,346.47,346.47,346.47,405
2022-03-02 19:11:00,346.45,346.45,346.45,346.45,205
2022-03-02 19:10:00,346.34,346.4,346.34,346.4,1203
2022-03-02 19:09:00,346.39,346.39,346.39,346.39,300
2022-03-02 19:08:00,346.37,346.37,346.37,346.37,210
2022-03-02 19:07:00,346.48,346.48,346.4,346.4,350
2022-03-02 19:06:00,346.54,346.54,346.53,346.53,3252
2022-03-02 19:05:00,346.54,346.54,346.54,346.54,2763
2022-03-02 19:04:00,346.51,346.54,346.49,346.51,6007
2022-03-02 19:03:00,346.55,346.58,346.55,346.58,727
2022-03-02 19:02:00,346.48,346.56,346.48,346.56,1308
2022-03-02 19:01:00,346.45,346.49,346.45,346.48,1361
2022-03-02 19:00:00,346.42,346.43,346.42,346.43,700
2022-03-02 18:59:00,346.39,346.39,346.39,346.39,160
2022-03-02 18:58:00,346.41,346.45,346.41,346.45,330
2022-03-02 18:57:00,346.44,346.44,346.36,346.41,2755
2022-03-02 18:56:00,346.4,346.46,346.4,346.44,7066
2022-03-02 18:54:00,346.32,346.33,346.32,346.33,520
2022-03-02 18:53:00,346.37,346.37,346.35,346.35,3877
2022-03-02 18:52:00,346.27,346.34,346.27,346.34,740
2022-03-02 18:51:00,346.2,346.27,346.2,346.27,797
2022-03-02 18:50:00,346.2,346.2,346.2,346.2,156
2022-03-02 18:48:00,346.2,346.23,346.2,346.22,883
2022-03-02 18:45:00,346.03,346.06,346.01,346.05,4530
2022-03-02 18:44:00,346.11,346.11,346.06,346.06,3333
2022-03-02 18:43:00,346.06,346.06,346.06,346.06,465
2022-03-02 18:42:00,346.12,346.13,346.11,346.13,1915
2022-03-02 18:40:00,346.19,346.19,346.19,346.19,190
2022-03-02 18:39:00,346.16,346.19,346.16,346.19,1642
2022-03-02 18:38:00,346.2,346.21,346.2,346.21,324
2022-03-02 18:37:00,346.31,346.33,346.31,346.33,668
2022-03-02 18:36:00,346.37,346.37,346.37,346.37,110
2022-03-02 18:35:00,346.36,346.36,346.36,346.36,184
2022-03-02 18:33:00,346.46,346.46,346.3601,346.4,651
2022-03-02 18:32:00,346.42,346.42,346.42,346.42,251
2022-03-02 18:31:00,346.34,346.34,346.34,346.34,108
2022-03-02 18:29:00,346.28,346.28,346.28,346.28,259
2022-03-02 18:28:00,346.28,346.28,346.28,346.28,255
2022-03-02 18:26:00,346.38,346.38,346.3,346.3,2322
2022-03-02 18:24:00,346.4,346.4,346.4,346.4,150
2022-03-02 18:23:00,346.36,346.38,346.36,346.38,810
2022-03-02 18:22:00,346.34,346.34,346.33,346.33,613
2022-03-02 18:21:00,346.449,346.449,346.36,346.36,1382
2022-03-02 18:20:00,346.46,346.48,346.46,346.48,1415
2022-03-02 18:19:00,346.44,346.46,346.44,346.46,413
2022-03-02 18:18:00,346.46,346.46,346.46,346.46,254
2022-03-02 18:17:00,346.42,346.46,346.42,346.46,619
2022-03-02 18:15:00,346.37,346.37,346.37,346.37,200
2022-03-02 18:14:00,346.3,346.35,346.3,346.35,1160
2022-03-02 18:13:00,346.35,346.35,346.26,346.3,2245
2022-03-02 18:12:00,346.46,346.46,346.41,346.41,325
2022-03-02 18:11:00,346.38,346.42,346.33,346.42,316
2022-03-02 18:10:00,346.43,346.45,346.38,346.38,4652
2022-03-02 18:09:00,346.38,346.45,346.38,346.42,8739
2022-03-02 18:08:00,346.4,346.46,346.39,346.46,2441
2022-03-02 18:07:00,346.44,346.44,346.38,346.38,7835
2022-03-02 18:06:00,346.34,346.46,346.34,346.46,3488
2022-03-02 18:05:00,346.42,346.42,346.34,346.34,6624
2022-03-02 18:04:00,346.3,346.39,346.28,346.36,3232
2022-03-02 18:03:00,346.21,346.32,346.17,346.29,8332
2022-03-02 18:02:00,346.11,346.2,346.1,346.19,8208
2022-03-02 18:01:00,346.0,346.18,346.0,346.12,17148
2022-03-02 18:00:00,345.9,346.01,345.9,346.01,961
2022-03-02 17:59:00,345.94,345.94,345.9,345.9,3114
2022-03-02 17:58:00,345.8,345.8,345.8,345.8,188
2022-03-02 17:57:00,345.94,345.94,345.94,345.94,2255
2022-03-02 17:56:00,345.94,345.95,345.94,345.95,991
2022-03-02 17:55:00,345.94,345.94,345.94,345.94,2896
2022-03-02 17:54:00,345.94,345.95,345.94,345.94,2282
2022-03-02 17:53:00,345.81,345.9,345.81,345.9,1225
2022-03-02 17:51:00,345.9,345.9,345.9,345.9,444
2022-03-02 17:50:00,345.9,345.9,345.9,345.9,1554
2022-03-02 17:48:00,345.85,345.85,345.8,345.8,534
2022-03-02 17:47:00,345.9,345.9,345.9,345.9,108
2022-03-02 17:46:00,345.97,345.97,345.94,345.94,712
2022-03-02 17:44:00,345.94,345.97,345.93,345.94,1182
2022-03-02 17:43:00,346.1,346.1,345.93,345.93,12587
2022-03-02 17:40:00,346.0,346.0,346.0,346.0,1614
2022-03-02 17:39:00,346.11,346.11,346.11,346.11,1325
2022-03-02 17:38:00,346.11,346.11,346.11,346.11,800
2022-03-02 17:37:00,346.11,346.11,346.11,346.11,2087
2022-03-02 17:36:00,346.11,346.18,346.11,346.11,4313
2022-03-02 17:31:00,346.04,346.09,346.04,346.09,1857
2022-03-02 17:30:00,346.09,346.09,346.09,346.09,200
2022-03-02 17:29:00,346.03,346.06,345.92,345.92,1255
2022-03-02 17:28:00,345.95,346.01,345.95,346.01,5509
2022-03-02 17:27:00,346.01,346.01,345.95,345.95,5942
2022-03-02 17:25:00,346.01,346.01,346.01,346.01,523
2022-03-02 17:24:00,346.0,346.0,345.95,345.95,500
2022-03-02 17:22:00,345.96,345.96,345.85,345.85,1316
2022-03-02 17:21:00,345.97,346.04,345.96,345.96,5015
2022-03-02 17:19:00,346.05,347.22,345.96,345.96,72300
2022-03-02 17:18:00,346.01,346.04,345.97,346.04,4501
2022-03-02 17:17:00,346.03,346.04,346.03,346.04,1055
2022-03-02 17:16:00,346.03,346.03,346.03,346.03,312
2022-03-02 17:13:00,345.96,345.96,345.95,345.96,3896
2022-03-02 17:12:00,345.96,345.96,345.96,345.96,2110
2022-03-02 17:11:00,345.87,345.95,345.7,345.95,33394
2022-03-02 17:10:00,345.95,346.04,345.9,345.9,7810
2022-03-02 17:08:00,346.03,346.03,346.02,346.02,562
2022-03-02 17:07:00,346.0399,346.0399,346.0399,346.0399,102
2022-03-02 17:06:00,346.02,346.02,346.02,346.02,168434
2022-03-02 17:04:00,345.97,346.02,345.94,346.02,5678
2022-03-02 17:03:00,346.0,346.0,346.0,346.0,1772
2022-03-02 17:02:00,346.14,346.2,346.14,346.14,3540
2022-03-02 17:01:00,346.19,346.2,346.15,346.2,1789
2022-03-02 17:00:00,346.17,346.19,346.17,346.19,1217
2022-03-02 16:59:00,346.18,346.18,346.15,346.15,2605
2022-03-02 16:58:00,346.15,346.17,346.13,346.17,2404
2022-03-02 16:57:00,346.12,346.16,346.11,346.15,3853
2022-03-02 16:56:00,346.15,346.17,346.1,346.1,4416
2022-03-02 16:55:00,346.15,346.17,346.14,346.15,5596
2022-03-02 16:54:00,346.05,346.15,346.05,346.13,6192
2022-03-02 16:53:00,345.97,346.07,345.97,346.07,7584
2022-03-02 16:52:00,345.95,346.01,345.95,345.97,21877
2022-03-02 16:51:00,345.71,345.9,345.71,345.9,3204
2022-03-02 16:50:00,345.73,345.75,345.65,345.66,6157
2022-03-02 16:49:00,345.81,345.82,345.76,345.76,1936
2022-03-02 16:48:00,345.73,345.83,345.73,345.79,15982
2022-03-02 16:47:00,345.8,345.8,345.66,345.71,11066
2022-03-02 16:46:00,345.89,345.89,345.81,345.81,9460
2022-03-02 16:45:00,345.74,345.84,345.74,345.83,7571
2022-03-02 16:44:00,345.81,345.81,345.72,345.72,2540
2022-03-02 16:43:00,345.84,347.22,345.76,345.76,19341
2022-03-02 16:42:00,345.96,347.22,345.81,345.84,51376
2022-03-02 16:41:00,346.11,346.1499,345.95,345.95,1923
2022-03-02 16:40:00,346.02,346.11,345.93,346.1,6705
2022-03-02 16:39:00,346.21,346.21,345.99,346.01,54623
2022-03-02 16:38:00,346.26,346.28,346.22,346.24,6163
2022-03-02 16:37:00,346.27,346.29,346.21,346.21,7657
2022-03-02 16:36:00,346.25,346.26,346.22,346.26,6273
2022-03-02 16:35:00,346.13,346.29,346.13,346.26,3949
2022-03-02 16:34:00,346.08,346.15,346.08,346.12,2454
2022-03-02 16:33:00,346.2,346.25,346.0,346.06,23049
2022-03-02 16:32:00,346.3,346.3,346.22,346.22,34967
2022-03-02 16:31:00,346.34,346.35,346.3,346.3,17538
2022-03-02 16:30:00,346.35,346.37,346.34,346.35,31847
2022-03-02 16:29:00,346.39,346.4,346.33,346.33,1793
2022-03-02 16:28:00,346.42,346.46,346.39,346.41,12978
2022-03-02 16:27:00,346.48,346.48,346.44,346.44,11054
2022-03-02 16:26:00,346.52,346.58,346.51,346.55,2705
2022-03-02 16:25:00,346.63,346.63,346.43,346.54,40895
2022-03-02 16:24:00,346.61,346.61,346.61,346.61,2044
2022-03-02 16:23:00,346.79,346.8,346.76,346.77,8636
2022-03-02 16:22:00,346.75,346.8,346.73,346.8,9165
2022-03-02 16:21:00,346.77,346.8,346.73,346.74,11248
2022-03-02 16:20:00,346.76,346.78,346.75,346.76,11988
2022-03-02 16:19:00,346.829,346.83,346.76,346.76,17754
2022-03-02 16:18:00,346.76,346.83,346.75,346.77,8041
2022-03-02 16:17:00,346.73,346.8,346.73,346.77,13108
2022-03-02 16:16:00,346.73,346.76,346.67,346.76,9908
2022-03-02 16:15:00,346.77,346.78,346.69,346.71,30731
2022-03-02 16:14:00,346.8,346.81,346.78,346.8,3745
2022-03-02 16:13:00,346.81,346.9,346.71,346.8,40443
2022-03-02 16:12:00,346.94,347.0,346.81,346.81,11881
2022-03-02 16:11:00,346.95,347.0,346.88,346.97,68813
2022-03-02 16:10:00,347.03,347.07,346.94,346.94,856696
2022-03-02 16:09:00,347.0,347.05,346.96,347.0,24640
2022-03-02 16:08:00,346.86,347.03,346.84,346.97,34930
2022-03-02 16:07:00,347.03,347.05,346.79,346.85,225920
2022-03-02 16:06:00,347.03,347.22,346.98,347.02,90295
2022-03-02 16:05:00,347.1,347.12,347.01,347.08,37347
2022-03-02 16:04:00,347.18,347.28,347.06,347.1,22808
2022-03-02 16:03:00,347.18,347.31,347.14,347.18,59261
2022-03-02 16:02:00,347.19,347.23,347.04,347.14,76108
2022-03-02 16:01:00,347.14,347.29,347.06,347.18,132629
2022-03-02 16:00:00,347.28,347.65,347.08,347.18,1391278
2022-03-02 15:59:00,347.39,347.47,347.18,347.285,1008869
2022-03-02 15:58:00,347.61,347.7,347.28,347.41,393395
2022-03-02 15:57:00,347.67,347.745,347.59,347.62,270664
2022-03-02 15:56:00,348.12,348.12,347.52,347.69,665052
2022-03-02 15:55:00,348.03,348.41,347.75,348.11,461927
2022-03-02 15:54:00,348.15,348.2154,348.025,348.04,127004
2022-03-02 15:53:00,348.22,348.2865,347.95,348.16,235975
2022-03-02 15:52:00,348.03,348.26,347.78,348.2,160878
2022-03-02 15:51:00,348.31,348.59,347.74,348.025,384345
2022-03-02 15:50:00,348.11,348.38,348.1016,348.3,176787
2022-03-02 15:49:00,348.08,348.21,347.97,348.1139,128433
2022-03-02 15:48:00,348.1622,348.2001,347.9444,348.05,107282
2022-03-02 15:47:00,348.13,348.27,347.86,348.17,101445
2022-03-02 15:46:00,347.94,348.13,347.88,348.13,156391
2022-03-02 15:45:00,347.78,348.0,347.72,347.94,161590
2022-03-02 15:44:00,347.81,347.92,347.68,347.775,101259
2022-03-02 15:43:00,347.94,348.03,347.7201,347.81,135420
2022-03-02 15:42:00,347.95,348.13,347.9,347.92,103496
2022-03-02 15:41:00,347.865,347.935,347.575,347.935,173960
2022-03-02 15:40:00,348.08,348.24,347.85,347.855,170662
2022-03-02 15:39:00,348.2682,348.3,348.07,348.1,115382
2022-03-02 15:38:00,348.1701,348.29,348.07,348.2748,126176
2022-03-02 15:37:00,348.21,348.28,348.05,348.16,115404
2022-03-02 15:36:00,348.21,348.31,348.0704,348.23,116159
2022-03-02 15:35:00,348.08,348.39,348.0628,348.2,151168
2022-03-02 15:34:00,348.07,348.1,347.95,348.09,84979
2022-03-02 15:33:00,347.91,348.0893,347.8276,348.03,98373
2022-03-02 15:32:00,347.99,348.1,347.88,347.9,126881
2022-03-02 15:31:00,347.82,348.0899,347.75,347.99,133969
2022-03-02 15:30:00,347.76,348.03,347.76,347.81,142869
2022-03-02 15:29:00,347.6445,347.76,347.56,347.73,59132
2022-03-02 15:28:00,347.73,347.7399,347.38,347.64,85651
2022-03-02 15:27:00,347.4701,347.77,347.42,347.77,85310
2022-03-02 15:26:00,347.56,347.78,347.45,347.47,75785
2022-03-02 15:25:00,347.63,347.63,347.43,347.54,91915
2022-03-02 15:24:00,347.7,347.84,347.53,347.61,297827
2022-03-02 15:23:00,347.6,347.74,347.49,347.72,79769
2022-03-02 15:22:00,347.2,347.64,347.2,347.6,65258
2022-03-02 15:21:00,347.49,347.51,347.14,347.2152,126069
2022-03-02 15:20:00,347.211,347.65,347.21,347.5,113102
2022-03-02 15:19:00,347.35,347.43,347.1715,347.22,154187
2022-03-02 15:18:00,347.248,347.57,347.23,347.37,77293
2022-03-02 15:17:00,347.33,347.42,347.16,347.27,119196
2022-03-02 15:16:00,347.43,347.6,347.16,347.31,120798
2022-03-02 15:15:00,347.7178,347.79,347.25,347.4085,124478
2022-03-02 15:14:00,347.62,347.74,347.53,347.6891,64146
2022-03-02 15:13:00,347.79,347.82,347.51,347.6,84726
2022-03-02 15:12:00,347.92,347.945,347.58,347.78,69107
2022-03-02 15:11:00,347.88,348.05,347.75,347.89,60753
2022-03-02 15:10:00,347.82,348.1,347.78,347.9,60629
2022-03-02 15:09:00,348.15,348.218,347.81,347.835,119301
2022-03-02 15:08:00,348.16,348.26,348.11,348.17,71036
2022-03-02 15:07:00,347.95,348.17,347.92,348.16,82750
2022-03-02 15:06:00,348.09,348.12,347.92,347.99,121735
2022-03-02 15:05:00,348.24,348.24,348.04,348.1,98158
2022-03-02 15:04:00,347.84,348.29,347.8245,348.27,190873
2022-03-02 15:03:00,347.74,347.85,347.61,347.84,81716
2022-03-02 15:02:00,347.46,347.79,347.4401,347.71,96811
2022-03-02 15:01:00,347.23,347.52,347.18,347.51,113625
2022-03-02 15:00:00,347.18,347.28,346.96,347.245,112894
2022-03-02 14:59:00,347.31,347.37,347.12,347.16,86135
2022-03-02 14:58:00,347.32,347.45,347.17,347.32,114699
2022-03-02 14:57:00,347.45,347.5082,347.32,347.35,66769
2022-03-02 14:56:00,347.31,347.599,347.31,347.4,76003
2022-03-02 14:55:00,347.55,347.74,347.2,347.28,99201
2022-03-02 14:54:00,347.38,347.5687,347.31,347.55,88435
2022-03-02 14:53:00,348.1,348.1174,347.38,347.4,116414
2022-03-02 14:52:00,348.1,348.16,348.0201,348.08,92505
2022-03-02 14:51:00,347.74,348.09,347.74,348.08,79519
2022-03-02 14:50:00,347.67,347.84,347.65,347.7484,50353
2022-03-02 14:49:00,347.59,347.69,347.54,347.625,38181
2022-03-02 14:48:00,347.77,347.77,347.5,347.57,81895
2022-03-02 14:47:00,347.94,347.97,347.72,347.7701,67047
2022-03-02 14:46:00,347.93,347.97,347.81,347.9461,107461
2022-03-02 14:45:00,347.76,347.92,347.76,347.914,61740
2022-03-02 14:44:00,347.72,347.85,347.651,347.761,65269
2022-03-02 14:43:00,347.66,347.85,347.63,347.7401,79064
2022-03-02 14:42:00,347.51,347.6539,347.49,347.6539,52297
2022-03-02 14:41:00,347.375,347.6,347.375,347.5,71100
2022-03-02 14:40:00,347.2,347.37,347.17,347.335,43082
2022-03-02 14:39:00,347.335,347.39,347.14,347.2,66444
2022-03-02 14:38:00,347.37,347.4,347.255,347.32,47273
2022-03-02 14:37:00,347.45,347.4699,347.32,347.3704,58771
2022-03-02 14:36:00,347.08,347.43,347.08,347.4105,75246
2022-03-02 14:35:00,347.1,347.115,346.91,347.041,251569
2022-03-02 14:34:00,346.97,347.1,346.91,347.0832,33196
2022-03-02 14:33:00,346.8,347.02,346.775,346.98,55141
2022-03-02 14:32:00,346.84,347.0,346.77,346.82,67451
2022-03-02 14:31:00,347.17,347.28,346.89,346.909,86770
2022-03-02 14:30:00,347.11,347.24,347.07,347.16,54184
2022-03-02 14:29:00,346.95,347.16,346.88,347.125,70546
2022-03-02 14:28:00,347.08,347.08,346.74,346.93,101251
2022-03-02 14:27:00,347.0501,347.21,347.02,347.1,85901
2022-03-02 14:26:00,347.345,347.435,347.03,347.07,127215
2022-03-02 14:25:00,347.34,347.43,347.28,347.34,58944
2022-03-02 14:24:00,347.5,347.595,347.34,347.355,107815
2022-03-02 14:23:00,347.8,347.8293,347.42,347.45,113978
2022-03-02 14:22:00,347.9,347.99,347.74,347.815,144308
2022-03-02 14:21:00,347.98,348.31,347.91,347.91,195172
2022-03-02 14:20:00,347.891,348.01,347.851,347.99,64630
2022-03-02 14:19:00,347.88,347.95,347.785,347.88,49926
2022-03-02 14:18:00,347.84,347.9,347.72,347.83,62532
2022-03-02 14:17:00,347.7666,347.8257,347.56,347.8257,58843
2022-03-02 14:16:00,347.8,347.92,347.6497,347.78,71688
2022-03-02 14:15:00,347.95,347.99,347.76,347.7926,56043
2022-03-02 14:14:00,347.98,347.99,347.825,347.94,53865
2022-03-02 14:13:00,347.82,348.0,347.7527,347.97,137002
2022-03-02 14:12:00,347.74,347.89,347.72,347.78,60360
2022-03-02 14:11:00,347.68,347.735,347.51,347.7,83027
2022-03-02 14:10:00,347.83,347.86,347.6,347.66,103068
2022-03-02 14:09:00,347.6169,347.95,347.6,347.82,135490
2022-03-02 14:08:00,347.67,347.71,347.56,347.6,50934
2022-03-02 14:07:00,347.46,347.745,347.46,347.67,109081
2022-03-02 14:06:00,347.6,347.6699,347.44,347.46,50916
2022-03-02 14:05:00,347.64,347.67,347.49,347.62,44293
2022-03-02 14:04:00,347.5657,347.71,347.4254,347.62,74400
2022-03-02 14:03:00,347.47,347.56,347.35,347.53,78397
2022-03-02 14:02:00,347.11,347.4441,347.11,347.42,75818
2022-03-02 14:01:00,347.14,347.23,346.93,347.06,114459
2022-03-02 14:00:00,347.08,347.14,346.9,347.1256,66463
2022-03-02 13:59:00,347.3,347.34,347.05,347.09,52410
2022-03-02 13:58:00,347.28,347.34,347.19,347.3,37215
2022-03-02 13:57:00,347.275,347.35,347.22,347.3,69552
2022-03-02 13:56:00,347.13,347.3371,346.9541,347.3,79933
2022-03-02 13:55:00,347.1,347.25,347.04,347.15,40309
2022-03-02 13:54:00,347.14,347.18,347.07,347.14,43249
2022-03-02 13:53:00,347.075,347.2,347.032,347.16,68141
2022-03-02 13:52:00,346.82,347.14,346.7957,347.07,77667
2022-03-02 13:51:00,346.73,346.89,346.7,346.7408,50064
2022-03-02 13:50:00,346.8948,346.8948,346.55,346.6601,109279
2022-03-02 13:49:00,347.22,347.22,346.73,346.89,122222
2022-03-02 13:48:00,347.3403,347.35,347.17,347.23,57838
2022-03-02 13:47:00,347.3769,347.4158,347.2332,347.33,30272
2022-03-02 13:46:00,347.48,347.59,347.38,347.385,64425
2022-03-02 13:45:00,347.48,347.54,347.2929,347.44,106267
2022-03-02 13:44:00,347.41,347.48,347.36,347.43,79494
2022-03-02 13:43:00,347.245,347.4699,347.2344,347.3596,52691
2022-03-02 13:42:00,347.46,347.49,347.03,347.2492,175312
2022-03-02 13:41:00,347.6819,347.72,347.3,347.48,156363
2022-03-02 13:40:00,347.47,347.77,347.44,347.68,77063
2022-03-02 13:39:00,347.5799,347.6124,347.45,347.48,46768
2022-03-02 13:38:00,347.6,347.7209,347.54,347.57,55193
2022-03-02 13:37:00,347.55,347.64,347.37,347.585,58258
2022-03-02 13:36:00,347.59,347.61,347.36,347.55,76440
2022-03-02 13:35:00,347.65,347.87,347.55,347.58,63502
2022-03-02 13:34:00,347.53,347.7065,347.42,347.65,53967
2022-03-02 13:33:00,347.57,347.6,347.46,347.545,61805
2022-03-02 13:32:00,347.49,347.68,347.49,347.59,81416
2022-03-02 13:31:00,347.26,347.54,347.26,347.495,67564
2022-03-02 13:30:00,347.32,347.33,347.13,347.26,32514
2022-03-02 13:29:00,347.34,347.42,347.2335,347.335,40822
2022-03-02 13:28:00,347.35,347.4,347.2,347.38,109343
2022-03-02 13:27:00,347.34,347.46,347.2601,347.36,51480
2022-03-02 13:26:00,347.1899,347.3663,347.1365,347.3663,93369
2022-03-02 13:25:00,347.23,347.48,347.14,347.19,88029
2022-03-02 13:24:00,347.313,347.3894,347.22,347.225,65020
2022-03-02 13:23:00,347.53,347.62,347.32,347.32,63394
